Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,26.799999,26.950001,26.260000,26.600000,26.417673,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,27.311504,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,27.480339,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.636164,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,26.338223,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,27.073149,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.805000,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.576578,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,26.368015,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,26.228975,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.593363,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.722469,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.593363,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.603294,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.652950,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.662882,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.831717,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,26.139591,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,26.308428,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,26.377947,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,26.129662,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,26.437538,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,26.447466,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.874519,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.864588,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,26.358086,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,26.417673,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.874519,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.636164,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,26.417673,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.745413,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.894382,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.854658,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.934109,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.576578,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,26.228975,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,26.139591,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,26.139591,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.675892,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.904314,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,27.549860,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,27.112875,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.874519,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,27.301573,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,27.232052,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,27.222120,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,27.390955,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,27.450542,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.957047,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,28.384100,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.622456,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.973835,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,27.162533,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,27.132738,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,27.390955,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,27.073149,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,27.053284,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,27.063219,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.795069,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,27.073149,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,27.073149,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.834356,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.575665,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,26.356771,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,26.038382,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,25.431448,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,25.481199,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.948833,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,26.008532,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.998581,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.978683,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.958782,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,26.088127,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,26.187624,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,26.157778,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,26.496065,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.774658,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.595564,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,26.396570,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,26.098080,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,26.277172,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,26.426418,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.605513,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.754759,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.754759,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.864204,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.784609,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.744808,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.625414,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,26.426418,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,26.416470,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,26.496065,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.685112,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.655264,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.714960,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.854256,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.824406,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,27.083097,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.844307,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,26.436367,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.744808,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,26.297073,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,26.247322,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,26.396570,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.685112,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.565716,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,26.555765,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,26.098080,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,26.227427,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,26.217474,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,26.257275,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,26.406521,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.665211,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,26.356771,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,24.108137,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.784718,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,24.267332,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.585724,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.705118,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.645422,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,24.496178,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,24.118086,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,24.197685,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,24.396679,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,24.267069,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,24.147427,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,24.406649,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.997877,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,24.097578,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.848326,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,24.077637,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,24.037758,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,24.237158,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,24.207249,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,24.267069,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,24.316917,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,24.227186,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,24.197279,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,24.147427,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,24.416618,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,24.227186,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,24.137457,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.888206,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.499374,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,23.240154,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,23.429585,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.838356,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,24.077637,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.898176,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.848326,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,24.127489,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,24.097578,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,24.426588,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.825390,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.895180,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,25.144430,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,25.323891,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.662872,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.842333,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,25.523293,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.652903,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.852304,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.842333,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.762573,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,25.453503,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,25.293983,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.543234,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,25.323891,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,25.323891,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,25.244131,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,25.353802,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.925091,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.915119,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.915119,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.635958,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,24.426588,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,24.426588,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.938057,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.822393,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,25.503353,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,25.323891,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.822393,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,25.632961,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.862274,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,25.662872,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,25.622993,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,25.323891,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,25.074640,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.955002,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.889999,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,24.629999,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,24.570000,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,24.629999,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.680000,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.969999,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.799999,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,25.070000,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,25.010000,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.740000,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.930000,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,25.219999,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.790001,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,25.620001,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,25.670000,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.920000,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,26.120001,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,26.490000,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,26.520000,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,26.629999,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,26.340000,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,26.330000,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,26.299999,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.840000,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,26.209999,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,26.230000,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,26.270000,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,26.010000,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.900000,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.750000,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,25.650000,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,25.680000,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,26.080000,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.709999,56900
